emp_no,first_name,last_name,to_date,from_date,title
28988,Tua,Giveon,9999-01-01,1998-09-09,Technique Leader
29130,Xumin,Thorensen,9999-01-01,1998-04-26,Staff
29265,Gilbert,Calkin,9999-01-01,1988-03-21,Staff
29265,Gilbert,Calkin,9999-01-01,1988-03-21,Senior Staff
30007,Kousuke,Vecchio,9999-01-01,1990-02-23,Senior Engineer
30007,Kousuke,Vecchio,9999-01-01,1990-02-23,Engineer
31514,Harngdar,Schapire,9999-01-01,1996-11-09,Senior Engineer
31514,Harngdar,Schapire,9999-01-01,1996-11-09,Engineer
34505,Felicidad,Kumaresan,9999-01-01,1994-09-06,Staff
34505,Felicidad,Kumaresan,9999-01-01,1994-09-06,Senior Staff
34936,Bokyung,Stamatiou,9999-01-01,1991-02-12,Technique Leader
38043,Michaela,Randi,9999-01-01,1985-11-23,Senior Engineer
38043,Michaela,Randi,9999-01-01,1985-11-23,Engineer
38550,JoAnne,Baez,9999-01-01,1987-02-16,Senior Engineer
47139,Marco,Usdin,9999-01-01,1996-10-29,Engineer
47708,Edwin,Haldar,9999-01-01,1995-07-12,Senior Staff
48882,Leen,Lamparter,9999-01-01,1993-06-07,Senior Engineer
48882,Leen,Lamparter,9999-01-01,1993-06-07,Engineer
49477,Baocai,Leaver,9999-01-01,1998-08-05,Senior Staff
51060,Youngkon,Rohrbach,9999-01-01,1989-10-20,Senior Engineer
51060,Youngkon,Rohrbach,9999-01-01,1989-10-20,Engineer
52770,Shugo,Yurek,9999-01-01,1992-08-28,Staff
52770,Shugo,Yurek,9999-01-01,1992-08-28,Senior Staff
53278,Premsyl,Lortz,9999-01-01,1993-02-01,Staff
53278,Premsyl,Lortz,9999-01-01,1993-02-01,Senior Staff
53314,Eberhardt,Carrera,9999-01-01,1999-02-23,Staff
54795,Sumant,Nergos,9999-01-01,1994-03-02,Staff
54795,Sumant,Nergos,9999-01-01,1994-03-02,Senior Staff
58141,Bezalel,Karner,9999-01-01,1994-09-27,Staff
58454,Ziya,Zambonelli,9999-01-01,1999-06-29,Engineer
62033,Heeju,Cappelli,9999-01-01,1987-01-15,Senior Engineer
62033,Heeju,Cappelli,9999-01-01,1987-01-15,Engineer
63566,Heekeun,Slaats,9999-01-01,1999-01-12,Senior Staff
64487,Tsutomu,Rebaine,9999-01-01,1986-09-17,Senior Engineer
64487,Tsutomu,Rebaine,9999-01-01,1986-09-17,Engineer
64984,Eldridge,Eldridge,9999-01-01,1994-08-04,Senior Engineer
64984,Eldridge,Eldridge,9999-01-01,1994-08-04,Engineer
65539,Aksel,Picaronny,9999-01-01,1991-01-27,Senior Engineer
65539,Aksel,Picaronny,9999-01-01,1991-01-27,Engineer
66702,Deniz,Thibadeau,9999-01-01,1994-09-27,Senior Engineer
66702,Deniz,Thibadeau,9999-01-01,1994-09-27,Engineer
67934,Aiman,Gargeya,9999-01-01,1985-03-07,Senior Engineer
67934,Aiman,Gargeya,9999-01-01,1985-03-07,Engineer
68633,Chinhyun,Rassart,9999-01-01,1993-07-29,Senior Engineer
70990,Arumugam,Nitta,9999-01-01,1990-03-23,Senior Engineer
71685,Kristinn,Olano,9999-01-01,1989-10-03,Senior Engineer
72190,Sajjad,Waeselynck,9999-01-01,1999-09-13,Engineer
72918,Takahira,Szilard,9999-01-01,1988-01-16,Staff
72918,Takahira,Szilard,9999-01-01,1988-01-16,Senior Staff
73743,Anneke,Bernardeschi,9999-01-01,2000-10-15,Engineer
76201,Arif,Preusig,9999-01-01,1992-04-02,Senior Engineer
79043,Katsuo,Hockney,9999-01-01,1999-11-07,Technique Leader
82098,Poornachandra,Wilharm,9999-01-01,1991-04-20,Senior Engineer
82098,Poornachandra,Wilharm,9999-01-01,1991-04-20,Engineer
83941,Zsolt,Hagimont,9999-01-01,1996-10-08,Staff
83941,Zsolt,Hagimont,9999-01-01,1996-10-08,Senior Staff
84029,Babette,Eugenio,9999-01-01,1997-09-21,Staff
84315,Kristina,Baumann,9999-01-01,1996-09-26,Assistant Engineer
85216,Ferdinand,Rosiles,9999-01-01,1997-07-08,Senior Staff
85874,Pasqua,Taubman,9999-01-01,1986-06-23,Senior Staff
89590,Guther,Rothenberg,9999-01-01,1991-08-08,Staff
89590,Guther,Rothenberg,9999-01-01,1991-08-08,Senior Staff
89680,Aiman,Mawatari,9999-01-01,1988-05-01,Senior Engineer
89680,Aiman,Mawatari,9999-01-01,1988-05-01,Engineer
89806,Xiadong,Shinomoto,9999-01-01,1997-05-24,Senior Engineer
89806,Xiadong,Shinomoto,9999-01-01,1997-05-24,Engineer
91415,Jamaludin,Nilsson,9999-01-01,1987-01-15,Staff
91415,Jamaludin,Nilsson,9999-01-01,1987-01-15,Senior Staff
91648,Dmitry,Msuda,9999-01-01,1988-10-22,Staff
91648,Dmitry,Msuda,9999-01-01,1988-10-22,Senior Staff
92454,Visit,McFarlan,9999-01-01,1987-10-22,Senior Engineer
92454,Visit,McFarlan,9999-01-01,1987-10-22,Engineer
92577,Zhanqiu,Farrow,9999-01-01,1999-01-10,Assistant Engineer
97623,Haldon,Janetzko,9999-01-01,1990-09-11,Staff
97623,Haldon,Janetzko,9999-01-01,1990-09-11,Senior Staff
100865,Hisao,Peral,9999-01-01,1990-10-03,Senior Engineer
100865,Hisao,Peral,9999-01-01,1990-10-03,Engineer
101902,Mantis,Millington,9999-01-01,1991-03-18,Staff
101902,Mantis,Millington,9999-01-01,1991-03-18,Senior Staff
103196,Djenana,Albarhamtoshy,9999-01-01,1988-07-16,Staff
103196,Djenana,Albarhamtoshy,9999-01-01,1988-07-16,Senior Staff
103310,Visit,Swen,9999-01-01,1995-10-02,Staff
103310,Visit,Swen,9999-01-01,1995-10-02,Senior Staff
105356,Diederik,Matzov,9999-01-01,1995-03-08,Senior Engineer
105356,Diederik,Matzov,9999-01-01,1995-03-08,Engineer
105432,Mohamadou,Stafford,9999-01-01,1995-09-12,Senior Engineer
105432,Mohamadou,Stafford,9999-01-01,1995-09-12,Engineer
106096,Naftali,Schurmann,9999-01-01,1992-12-02,Senior Engineer
106096,Naftali,Schurmann,9999-01-01,1992-12-02,Engineer
200735,Dinah,Denos,9999-01-01,1992-09-21,Staff
200735,Dinah,Denos,9999-01-01,1992-09-21,Senior Staff
201739,Genta,Terekhov,9999-01-01,1998-07-21,Assistant Engineer
203474,Hugh,Jonsson,9999-01-01,1991-07-06,Staff
203474,Hugh,Jonsson,9999-01-01,1991-07-06,Senior Staff
204425,Gretta,Huttel,9999-01-01,1990-10-08,Senior Engineer
206966,Tzu,Sichman,9999-01-01,1987-11-17,Senior Engineer
206966,Tzu,Sichman,9999-01-01,1987-11-17,Engineer
207068,Zhiguo,Ariola,9999-01-01,1994-09-07,Senior Staff
208653,Phillip,Schade,9999-01-01,1989-03-03,Senior Engineer
208653,Phillip,Schade,9999-01-01,1989-03-03,Engineer
211858,Domenico,Ratnaker,9999-01-01,1985-03-24,Senior Engineer
211858,Domenico,Ratnaker,9999-01-01,1985-03-24,Engineer
211879,Gao,Ranze,9999-01-01,1994-11-24,Senior Engineer
211879,Gao,Ranze,9999-01-01,1994-11-24,Engineer
212361,Claudi,Stanfel,9999-01-01,1996-01-07,Senior Engineer
212361,Claudi,Stanfel,9999-01-01,1996-01-07,Engineer
214427,Peer,Molberg,9999-01-01,1996-11-17,Engineer
216054,Sahrah,Angiulli,9999-01-01,1986-07-31,Staff
216054,Sahrah,Angiulli,9999-01-01,1986-07-31,Senior Staff
216375,Byong,Gustavson,9999-01-01,1985-03-12,Senior Engineer
217387,Jianhao,Molenaar,9999-01-01,1987-10-22,Senior Engineer
217387,Jianhao,Molenaar,9999-01-01,1987-10-22,Engineer
218831,Unal,DuBourdieux,9999-01-01,1996-03-13,Engineer
221126,Tesuya,dAstous,9999-01-01,1988-11-29,Senior Engineer
221126,Tesuya,dAstous,9999-01-01,1988-11-29,Engineer
222926,Limsoon,Erol,9999-01-01,1997-12-31,Senior Engineer
222998,Leaf,Awdeh,9999-01-01,1992-10-02,Staff
222998,Leaf,Awdeh,9999-01-01,1992-10-02,Senior Staff
224934,George,Miake,9999-01-01,1988-01-02,Staff
224934,George,Miake,9999-01-01,1988-01-02,Senior Staff
225867,Ramalingam,Remmele,9999-01-01,1999-09-03,Senior Engineer
229248,Harjit,Terekhov,9999-01-01,1995-10-19,Staff
232723,Tesuya,Bugrara,9999-01-01,1993-02-13,Engineer
232723,Tesuya,Bugrara,9999-01-01,1993-02-13,Assistant Engineer
235793,Jayesh,Spinelli,9999-01-01,1999-01-16,Senior Engineer
236591,Insup,Reinhard,9999-01-01,1985-04-08,Staff
236591,Insup,Reinhard,9999-01-01,1985-04-08,Senior Staff
238422,Vishv,Angelov,9999-01-01,1988-03-08,Staff
238422,Vishv,Angelov,9999-01-01,1988-03-08,Senior Staff
239748,Bilhanan,Dusink,9999-01-01,1988-06-04,Staff
239748,Bilhanan,Dusink,9999-01-01,1988-06-04,Senior Staff
240870,Francesca,Chorvat,9999-01-01,1992-03-17,Staff
240870,Francesca,Chorvat,9999-01-01,1992-03-17,Senior Staff
241567,Emran,Miara,9999-01-01,1989-05-02,Senior Engineer
241567,Emran,Miara,9999-01-01,1989-05-02,Engineer
247875,Xiong,Anick,9999-01-01,1991-04-23,Senior Staff
248953,Percy,Sudbeck,9999-01-01,1996-08-29,Assistant Engineer
249239,Hideyuki,Decleir,9999-01-01,1994-05-04,Senior Engineer
249866,Steen,Gubsky,9999-01-01,1989-01-14,Staff
249866,Steen,Gubsky,9999-01-01,1989-01-14,Senior Staff
252392,Sanjeeva,Peron,9999-01-01,1993-12-26,Senior Engineer
252392,Sanjeeva,Peron,9999-01-01,1993-12-26,Engineer
254821,Tonny,Couchot,9999-01-01,1994-12-12,Staff
258124,Mariusz,Zolotykh,9999-01-01,1990-07-28,Senior Staff
260249,Vugranam,Beausoleil,9999-01-01,1998-05-14,Staff
260408,Sasan,Brookner,9999-01-01,1996-09-03,Staff
260408,Sasan,Brookner,9999-01-01,1996-09-03,Senior Staff
261184,Masako,Kornatzky,9999-01-01,1987-08-29,Senior Engineer
263649,Mechthild,Zongker,9999-01-01,1993-07-26,Senior Staff
264939,Bogdan,Bahi,9999-01-01,1999-02-13,Senior Engineer
264939,Bogdan,Bahi,9999-01-01,1999-02-13,Engineer
265039,Navid,Staudhammer,9999-01-01,1992-10-18,Staff
265039,Navid,Staudhammer,9999-01-01,1992-10-18,Senior Staff
265794,Miquel,Halloran,9999-01-01,1994-01-14,Staff
265794,Miquel,Halloran,9999-01-01,1994-01-14,Senior Staff
266881,Mokhtar,Sabnani,9999-01-01,1997-02-04,Staff
266881,Mokhtar,Sabnani,9999-01-01,1997-02-04,Senior Staff
274369,Ranga,Waymire,9999-01-01,1997-01-27,Senior Staff
275801,Ayakannu,Heinisuo,9999-01-01,1986-06-28,Senior Staff
276472,Hideyuki,Flanders,9999-01-01,1988-11-10,Senior Engineer
276472,Hideyuki,Flanders,9999-01-01,1988-11-10,Engineer
277316,Vitali,Rothenberg,9999-01-01,1989-10-04,Staff
277316,Vitali,Rothenberg,9999-01-01,1989-10-04,Senior Staff
280525,Kish,Herbst,9999-01-01,1996-08-18,Staff
284687,Oksana,Redmiles,9999-01-01,1985-06-22,Senior Engineer
284687,Oksana,Redmiles,9999-01-01,1985-06-22,Engineer
284711,Martijn,Azevdeo,9999-01-01,1988-02-10,Senior Engineer
285164,Xiaocheng,Kumaresan,9999-01-01,1994-10-03,Staff
288166,Masoud,Asmuth,9999-01-01,1994-09-05,Staff
289687,Fai,Maccarone,9999-01-01,1985-10-30,Staff
289687,Fai,Maccarone,9999-01-01,1985-10-30,Senior Staff
292210,Masaru,Huhdanpaa,9999-01-01,1996-11-23,Senior Engineer
292210,Masaru,Huhdanpaa,9999-01-01,1996-11-23,Engineer
293746,Sanjay,Litecky,9999-01-01,1995-08-27,Senior Engineer
293746,Sanjay,Litecky,9999-01-01,1995-08-27,Engineer
294652,Hironobu,Brodie,9999-01-01,1998-12-21,Senior Engineer
294652,Hironobu,Brodie,9999-01-01,1998-12-21,Engineer
295236,Kauko,Fujisawa,9999-01-01,1987-09-13,Senior Engineer
295236,Kauko,Fujisawa,9999-01-01,1987-09-13,Engineer
296664,Dipayan,Geffroy,9999-01-01,1987-09-17,Senior Engineer
298577,Florina,Litecky,9999-01-01,1985-12-02,Staff
298577,Florina,Litecky,9999-01-01,1985-12-02,Senior Staff
400046,Hilari,Christ,9999-01-01,1996-10-07,Senior Staff
400796,Bodo,Halevi,9999-01-01,1996-05-30,Engineer
404788,Basem,Beausoleil,9999-01-01,1998-03-16,Engineer
406239,Marek,Tomescu,9999-01-01,1995-05-15,Senior Engineer
406239,Marek,Tomescu,9999-01-01,1995-05-15,Engineer
407522,Tommaso,Raczkowsky,9999-01-01,1996-08-29,Staff
408437,Uno,Solares,9999-01-01,1994-09-22,Staff
408437,Uno,Solares,9999-01-01,1994-09-22,Senior Staff
409898,Divier,Ishibashi,9999-01-01,1989-09-22,Senior Engineer
409898,Divier,Ishibashi,9999-01-01,1989-09-22,Engineer
415338,Shigeo,Emmart,9999-01-01,1995-12-24,Assistant Engineer
418239,Josyula,Motley,9999-01-01,1996-03-26,Senior Engineer
418247,Oscar,Oppitz,9999-01-01,2002-07-27,Staff
418247,Oscar,Oppitz,9999-01-01,2002-07-27,Senior Staff
418860,Ymte,Dalton,9999-01-01,1992-11-22,Staff
418860,Ymte,Dalton,9999-01-01,1992-11-22,Senior Staff
420694,Frazer,Barbanera,9999-01-01,1986-11-04,Staff
420694,Frazer,Barbanera,9999-01-01,1986-11-04,Senior Staff
420732,Willard,Morrin,9999-01-01,1996-05-27,Staff
420732,Willard,Morrin,9999-01-01,1996-05-27,Senior Staff
421755,Shichao,Thiria,9999-01-01,1989-01-11,Senior Engineer
421755,Shichao,Thiria,9999-01-01,1989-01-11,Engineer
421755,Shichao,Thiria,9999-01-01,1989-01-11,Assistant Engineer
422783,Jagoda,Uhrig,9999-01-01,1995-09-01,Engineer
427313,Utpal,Kemmerer,9999-01-01,1986-12-04,Staff
427313,Utpal,Kemmerer,9999-01-01,1986-12-04,Senior Staff
427823,Jaques,Gecsei,9999-01-01,1999-07-13,Staff
428219,Ghassan,Androutsos,9999-01-01,1987-12-26,Staff
428219,Ghassan,Androutsos,9999-01-01,1987-12-26,Senior Staff
429381,Limsoon,Roohalamini,9999-01-01,1986-11-26,Staff
429381,Limsoon,Roohalamini,9999-01-01,1986-11-26,Senior Staff
429954,Renny,Gladwell,9999-01-01,1999-02-27,Staff
430891,Khalil,Gien,9999-01-01,1991-08-06,Senior Engineer
431657,Visit,Thiran,9999-01-01,1986-11-14,Senior Engineer
431657,Visit,Thiran,9999-01-01,1986-11-14,Engineer
438264,Rasikan,Barreiro,9999-01-01,1991-09-27,Staff
438264,Rasikan,Barreiro,9999-01-01,1991-09-27,Senior Staff
439905,Kousuke,Levasseur,9999-01-01,1990-03-16,Staff
439905,Kousuke,Levasseur,9999-01-01,1990-03-16,Senior Staff
444070,Heping,Skrikant,9999-01-01,1990-11-27,Staff
444070,Heping,Skrikant,9999-01-01,1990-11-27,Senior Staff
446121,Fay,Cochrane,9999-01-01,1999-12-13,Staff
448918,Chiradeep,Arlazarov,9999-01-01,1989-10-06,Senior Engineer
448918,Chiradeep,Arlazarov,9999-01-01,1989-10-06,Engineer
455726,Qiwen,Kriebel,9999-01-01,1987-12-13,Staff
455726,Qiwen,Kriebel,9999-01-01,1987-12-13,Senior Staff
455814,Giao,DuCasse,9999-01-01,1991-07-19,Senior Engineer
455814,Giao,DuCasse,9999-01-01,1991-07-19,Engineer
457146,Jinpo,Heyers,9999-01-01,1999-01-07,Staff
458726,Shahaf,Kitai,9999-01-01,1986-12-26,Staff
458726,Shahaf,Kitai,9999-01-01,1986-12-26,Senior Staff
464284,Huiqun,Henders,9999-01-01,1993-05-19,Senior Staff
465711,Lakshmi,Frijda,9999-01-01,1990-04-21,Senior Engineer
465711,Lakshmi,Frijda,9999-01-01,1990-04-21,Engineer
467392,Mariusz,Rikino,9999-01-01,1995-04-13,Senior Engineer
467392,Mariusz,Rikino,9999-01-01,1995-04-13,Engineer
467918,Tsuneo,Skrikant,9999-01-01,1997-10-21,Staff
468659,Ranga,Lemarechal,9999-01-01,1989-11-05,Senior Engineer
468659,Ranga,Lemarechal,9999-01-01,1989-11-05,Engineer
469253,Baruch,Basawa,9999-01-01,1993-09-17,Senior Engineer
469253,Baruch,Basawa,9999-01-01,1993-09-17,Engineer
469529,Neven,Rikino,9999-01-01,1988-10-21,Senior Engineer
469529,Neven,Rikino,9999-01-01,1988-10-21,Engineer
471911,Arun,Zaccaria,9999-01-01,1990-05-31,Engineer
471911,Arun,Zaccaria,9999-01-01,1990-05-31,Assistant Engineer
471939,Kazuhiko,Marshall,9999-01-01,2001-06-04,Staff
473299,Khaled,Penn,9999-01-01,1992-05-19,Staff
473299,Khaled,Penn,9999-01-01,1992-05-19,Senior Staff
477578,Marit,Paludetto,9999-01-01,1990-09-30,Senior Engineer
477578,Marit,Paludetto,9999-01-01,1990-09-30,Engineer
477969,Bluma,Mundy,9999-01-01,1991-10-18,Senior Engineer
477969,Bluma,Mundy,9999-01-01,1991-10-18,Engineer
478007,Fumino,Narahara,9999-01-01,1991-09-21,Senior Engineer
478007,Fumino,Narahara,9999-01-01,1991-09-21,Engineer
478218,Djenana,Erol,9999-01-01,1999-12-03,Engineer
479695,Masamitsu,Murrill,9999-01-01,1999-06-23,Staff
479695,Masamitsu,Murrill,9999-01-01,1999-06-23,Senior Staff
480178,Uinam,Rahier,9999-01-01,1991-02-10,Staff
480178,Uinam,Rahier,9999-01-01,1991-02-10,Senior Staff
481790,Haldun,Erie,9999-01-01,1999-01-01,Senior Engineer
482335,Kwangyoen,Peck,9999-01-01,1994-01-16,Engineer
483825,Marek,Mitchem,9999-01-01,1992-11-20,Senior Engineer
483838,Sham,Kavanagh,9999-01-01,1997-12-18,Assistant Engineer
485253,Gladys,Parhami,9999-01-01,1996-07-20,Senior Staff
488540,Breannda,Maquelin,9999-01-01,1996-04-12,Senior Staff
488707,Mihalis,Remmers,9999-01-01,1990-03-01,Staff
488707,Mihalis,Remmers,9999-01-01,1990-03-01,Senior Staff
489756,Kersti,Miculan,9999-01-01,1992-06-09,Staff
489756,Kersti,Miculan,9999-01-01,1992-06-09,Senior Staff
490568,Zita,Reistad,9999-01-01,1998-07-23,Senior Engineer
491079,Kwangsub,Keirsey,9999-01-01,1992-02-04,Senior Engineer
492000,Valeska,Cools,9999-01-01,1993-12-16,Staff
492000,Valeska,Cools,9999-01-01,1993-12-16,Senior Staff
497174,Sanjiv,Bressoud,9999-01-01,1993-04-27,Senior Engineer
497174,Sanjiv,Bressoud,9999-01-01,1993-04-27,Engineer
498635,Florian,Pezzoli,9999-01-01,1988-07-22,Staff
498635,Florian,Pezzoli,9999-01-01,1988-07-22,Senior Staff
499495,Baoqiu,Kakkar,9999-01-01,1999-08-30,Engineer
10291,Dipayan,Seghrouchni,9999-01-01,1987-03-30,Staff
10291,Dipayan,Seghrouchni,9999-01-01,1987-03-30,Senior Staff
12643,Morrie,Schurmann,9999-01-01,1998-12-31,Staff
15050,Nikolaos,Kruskal,9999-01-01,1990-12-17,Senior Engineer
15050,Nikolaos,Kruskal,9999-01-01,1990-12-17,Engineer
17988,Mabhin,Calkin,9999-01-01,1989-11-30,Senior Engineer
17988,Mabhin,Calkin,9999-01-01,1989-11-30,Engineer
20313,Candida,Benveniste,9999-01-01,1999-01-20,Engineer
20500,Christoph,Trystram,9999-01-01,1993-10-15,Staff
20500,Christoph,Trystram,9999-01-01,1993-10-15,Senior Staff
22455,Barry,Unno,9999-01-01,1990-11-16,Staff
22455,Barry,Unno,9999-01-01,1990-11-16,Senior Staff
23396,Hilari,Fairtlough,9999-01-01,1986-12-15,Technique Leader
24553,Anwar,Passafiume,9999-01-01,1987-01-30,Staff
24553,Anwar,Passafiume,9999-01-01,1987-01-30,Senior Staff
25488,Ingmar,Basawa,9999-01-01,1991-11-09,Staff
25488,Ingmar,Basawa,9999-01-01,1991-11-09,Senior Staff
26629,Nevin,Rodham,9999-01-01,1998-12-14,Senior Staff
29418,Valery,Mersereau,9999-01-01,1998-07-01,Assistant Engineer
34452,Naftaly,Foong,9999-01-01,1991-05-10,Senior Engineer
34452,Naftaly,Foong,9999-01-01,1991-05-10,Engineer
34788,Ennio,Babu,9999-01-01,1994-08-31,Senior Engineer
36733,Uma,Reinhard,9999-01-01,1997-11-01,Staff
38103,Masasuke,Babu,9999-01-01,1988-03-31,Senior Engineer
38103,Masasuke,Babu,9999-01-01,1988-03-31,Engineer
40269,Toshiki,Ghazalie,9999-01-01,1991-12-05,Staff
40269,Toshiki,Ghazalie,9999-01-01,1991-12-05,Senior Staff
40983,Marla,Cherinka,9999-01-01,1986-12-01,Technique Leader
41137,Bikash,Buchter,9999-01-01,1996-01-08,Staff
41137,Bikash,Buchter,9999-01-01,1996-01-08,Senior Staff
42950,Shaleah,Eickenmeyer,9999-01-01,1993-10-09,Senior Staff
42955,Yucel,Lortz,9999-01-01,1995-02-21,Engineer
43154,Maha,Waterhouse,9999-01-01,1997-07-04,Staff
43154,Maha,Waterhouse,9999-01-01,1997-07-04,Senior Staff
43848,Phillip,Oxenboll,9999-01-01,1999-05-26,Engineer
49464,Siddarth,Cappelletti,9999-01-01,1999-09-10,Staff
50670,Boguslaw,Snedden,9999-01-01,1985-02-20,Staff
50670,Boguslaw,Snedden,9999-01-01,1985-02-20,Senior Staff
51036,Chriss,Fasbender,9999-01-01,1995-05-23,Staff
51142,Rosine,Lakshmanan,9999-01-01,1986-01-31,Senior Engineer
51142,Rosine,Lakshmanan,9999-01-01,1986-01-31,Engineer
52038,Chikako,Armand,9999-01-01,1985-05-18,Senior Engineer
52956,Khalil,Picci,9999-01-01,1998-11-24,Senior Engineer
52956,Khalil,Picci,9999-01-01,1998-11-24,Engineer
56682,Roded,Picco,9999-01-01,1993-11-06,Assistant Engineer
58384,Mariusz,Vural,9999-01-01,1993-11-14,Senior Engineer
58384,Mariusz,Vural,9999-01-01,1993-11-14,Engineer
58497,Yechiam,Cairo,9999-01-01,2000-10-21,Senior Staff
60091,Surveyors,Bade,9999-01-01,1990-04-11,Staff
60091,Surveyors,Bade,9999-01-01,1990-04-11,Senior Staff
64632,Zsolt,Brender,9999-01-01,1996-02-21,Senior Staff
68648,Jaques,DiGiano,9999-01-01,1992-04-01,Technique Leader
69052,Shietung,Shrader,9999-01-01,1995-08-05,Senior Staff
69936,Lalit,Unni,9999-01-01,1999-01-31,Assistant Engineer
70469,Tru,Miyakawa,9999-01-01,1990-09-03,Staff
70469,Tru,Miyakawa,9999-01-01,1990-09-03,Senior Staff
71334,Cathie,Peck,9999-01-01,2001-03-04,Senior Engineer
71334,Cathie,Peck,9999-01-01,2001-03-04,Engineer
71745,Adil,Laventhal,9999-01-01,1992-05-13,Engineer
71745,Adil,Laventhal,9999-01-01,1992-05-13,Assistant Engineer
72194,Feiyu,Siepmann,9999-01-01,1998-10-01,Senior Engineer
73233,Shigeo,Merey,9999-01-01,1985-07-30,Senior Engineer
75354,Shuky,Jakobus,9999-01-01,1986-06-16,Senior Engineer
75354,Shuky,Jakobus,9999-01-01,1986-06-16,Engineer
77815,Ronghao,Picaronny,9999-01-01,1993-06-09,Engineer
77815,Ronghao,Picaronny,9999-01-01,1993-06-09,Assistant Engineer
79310,Jeong,Cunliffe,9999-01-01,1996-10-27,Senior Staff
81545,Larisa,Kornyak,9999-01-01,2000-02-07,Technique Leader
81995,Sreekrishna,Brender,9999-01-01,1990-03-22,Senior Engineer
81995,Sreekrishna,Brender,9999-01-01,1990-03-22,Engineer
83289,Shigeichiro,Engelmann,9999-01-01,1994-01-09,Senior Engineer
83289,Shigeichiro,Engelmann,9999-01-01,1994-01-09,Engineer
83805,Manohar,Harllee,9999-01-01,1987-03-11,Senior Engineer
84508,Tommaso,Vidya,9999-01-01,1998-05-02,Engineer
89161,Conal,Yetto,9999-01-01,1991-01-12,Staff
89161,Conal,Yetto,9999-01-01,1991-01-12,Senior Staff
89346,Mansur,Comyn,9999-01-01,1999-08-31,Engineer
89664,Pranjal,Rossi,9999-01-01,1998-07-07,Staff
90692,Rajmohan,DasSarma,9999-01-01,1985-09-14,Staff
90692,Rajmohan,DasSarma,9999-01-01,1985-09-14,Senior Staff
91333,Lobel,Stafford,9999-01-01,1998-11-29,Staff
93549,Arie,Coullard,9999-01-01,2000-03-28,Staff
93549,Arie,Coullard,9999-01-01,2000-03-28,Senior Staff
93600,Kristina,Neimat,9999-01-01,1988-04-18,Technique Leader
95286,Kristin,Guerreiro,9999-01-01,1989-08-23,Senior Engineer
95286,Kristin,Guerreiro,9999-01-01,1989-08-23,Engineer
95314,Rasiah,Koblick,9999-01-01,1991-08-21,Staff
95314,Rasiah,Koblick,9999-01-01,1991-08-21,Senior Staff
95406,Alair,Lyonns,9999-01-01,1997-07-12,Engineer
97661,Avishai,Hegner,9999-01-01,1993-05-08,Staff
97661,Avishai,Hegner,9999-01-01,1993-05-08,Senior Staff
100916,Heejo,Aamodt,9999-01-01,1992-04-22,Senior Engineer
100916,Heejo,Aamodt,9999-01-01,1992-04-22,Engineer
103316,Susanne,Peternell,9999-01-01,1994-07-27,Senior Engineer
103316,Susanne,Peternell,9999-01-01,1994-07-27,Engineer
106242,Nevio,Thisen,9999-01-01,1988-03-25,Staff
106242,Nevio,Thisen,9999-01-01,1988-03-25,Senior Staff
201915,Sudharsan,DeMori,9999-01-01,1992-03-30,Senior Engineer
201915,Sudharsan,DeMori,9999-01-01,1992-03-30,Engineer
203946,Yefim,Marwedel,9999-01-01,1993-03-30,Staff
203946,Yefim,Marwedel,9999-01-01,1993-03-30,Senior Staff
204117,Jessie,Nooteboom,9999-01-01,2000-12-13,Staff
204470,Hein,Lichtner,9999-01-01,1998-05-02,Staff
204470,Hein,Lichtner,9999-01-01,1998-05-02,Senior Staff
205627,Stabislas,Broder,9999-01-01,1996-07-16,Senior Engineer
205627,Stabislas,Broder,9999-01-01,1996-07-16,Engineer
205699,Youjian,Yetto,9999-01-01,1994-12-07,Staff
205699,Youjian,Yetto,9999-01-01,1994-12-07,Senior Staff
205789,Limsoon,Skafidas,9999-01-01,1999-08-10,Senior Staff
207021,Jacqueline,Akaboshi,9999-01-01,1997-12-06,Engineer
208147,Manu,Rothenberg,9999-01-01,1988-12-06,Senior Engineer
208147,Manu,Rothenberg,9999-01-01,1988-12-06,Engineer
209565,Dante,Covnot,9999-01-01,1989-05-28,Staff
209565,Dante,Covnot,9999-01-01,1989-05-28,Senior Staff
210292,Lihong,Zeilberger,9999-01-01,1996-04-28,Staff
210786,Werner,Ranze,9999-01-01,1998-06-05,Staff
215629,Munehiro,Manders,9999-01-01,1987-05-18,Staff
215629,Munehiro,Manders,9999-01-01,1987-05-18,Senior Staff
219035,Kristine,Bierman,9999-01-01,1988-05-13,Technique Leader
219417,Subhrajyoti,Denna,9999-01-01,1996-07-25,Staff
220418,Poorav,Laventhal,9999-01-01,1997-08-16,Staff
222319,Matt,Chvatal,9999-01-01,1994-11-09,Senior Engineer
225601,Masasuke,Genin,9999-01-01,1994-06-25,Engineer
225601,Masasuke,Genin,9999-01-01,1994-06-25,Assistant Engineer
226216,Giordano,Gini,9999-01-01,1993-08-14,Technique Leader
227681,Mikhail,Rousseau,9999-01-01,1998-11-30,Staff
229098,Berry,Yurek,9999-01-01,1995-08-16,Senior Staff
229220,Fabrizio,Lichtman,9999-01-01,1987-02-09,Senior Engineer
229220,Fabrizio,Lichtman,9999-01-01,1987-02-09,Engineer
230865,Takushi,Brattka,9999-01-01,1999-06-03,Staff
231671,Chandrasekaran,Pearson,9999-01-01,1995-04-14,Staff
